Market,AssetGroup,ISINCode,InstrumentName,ContractCode,Exchange
Equities (USA),Equities,US6541101050,Nikola Corp,EQU.US.NKLA,USA
Equities (USA),Equities,US6549022043,Nokia Corporation,EQU.US.NOK,USA
Equities (USA),Equities,US6668071029,Northrop Grumman Corp,EQU.US.NOC,USA
Equities (USA),Equities,US6687711084,Gen Digital Inc,EQU.US.GEN,USA
Equities (USA),Equities,US66987V1098,Novartis AG,EQU.US.NVS,USA
Equities (USA),Equities,US6700024010,Novavax,EQU.US.NVAX,USA
Equities (USA),Equities,US6701002056,Novo Nordisk A/S,EQU.US.NVO,USA
Equities (USA),Equities,US67011P1003,NOW Inc,EQU.US.DNOW,USA
Equities (USA),Equities,US6703461052,Nucor Corp,EQU.US.NUE,USA
Equities (USA),Equities,US67059N1081,Nutanix Inc,EQU.US.NTNX,USA
Equities (USA),Equities,US67066G1040,Nvidia Corp,EQU.US.NVDA,USA
Equities (USA),Equities,US67103H1077,O'Reilly Automotive Inc,EQU.US.ORLY,USA
Equities (USA),Equities,US6745991058,Occidental Petroleum Corp,EQU.US.OXY,USA
Equities (USA),Equities,US6792951054,Okta Inc,EQU.US.OKTA,USA
Equities (USA),Equities,US6819361006,Omega Healthcare Investors Inc,EQU.US.OHI,USA
Equities (USA),Equities,US6821431029,Omeros Corp,EQU.US.OMER,USA
Equities (USA),Equities,US6821891057,ON Semiconductor Corp,EQU.US.ON,USA
Equities (USA),Equities,US6837121036,Opendoor Technologies Inc,EQU.US.OPEN,USA
Equities (USA),Equities,US68389X1054,Oracle Corp,EQU.US.ORCL,USA
Equities (USA),Equities,US68622V1061,Organon & Co,EQU.US.OGN,USA
Equities (USA),Equities,US68629Y1038,Orion Office REIT Inc,EQU.US.ONL,USA
Equities (USA),Equities,US68902V1070,Otis Worldwide Corporation,EQU.US.OTIS,USA
Equities (USA),Equities,US6901451079,Outset Medical Inc,EQU.US.OM,USA
Equities (USA),Equities,US6903701018,Overstock.com,EQU.US.OSTK,USA
Equities (USA),Equities,US69351T1060,PPL Corporation,EQU.US.PPL,USA
Equities (USA),Equities,US6937181088,Paccar Inc,EQU.US.PCAR,USA
Equities (USA),Equities,US69404D1081,Pacific Biosciences of California Inc,EQU.US.PACB,USA
Equities (USA),Equities,US69608A1088,Palantir Technologies Inc,EQU.US.PLTR,USA
Equities (USA),Equities,US6974351057,Palo Alto Networks Inc,EQU.US.PANW,USA
Equities (USA),Equities,US7043261079,Paychex Inc,EQU.US.PAYX,USA
Equities (USA),Equities,US70432V1026,Paycom Software Inc,EQU.US.PAYC,USA
Equities (USA),Equities,US70450Y1038,Paypal Holdings Inc,EQU.US.PYPL,USA
Equities (USA),Equities,US7045511000,Peabody Energy Corp,EQU.US.BTU,USA
Equities (USA),Equities,US7055731035,Pegasystems Inc.,EQU.US.PEGA,USA
Equities (USA),Equities,US70614W1009,Peloton Interactive Inc,EQU.US.PTON,USA
Equities (USA),Equities,US7075691094,Penn National Gaming Inc,EQU.US.PENN,USA
Equities (USA),Equities,US7134481081,Pepsico Inc,EQU.US.PEP,USA
Equities (USA),Equities,US7140461093,"Revvity, Inc.",EQU.US.RVTY,USA
Equities (USA),Equities,US7163821066,PetMed Express Inc,EQU.US.PETS,USA
Equities (USA),Equities,US7170811035,Pfizer Inc,EQU.US.PFE,USA
Equities (USA),Equities,US7181721090,Philip Morris International,EQU.US.PM,USA
Equities (USA),Equities,US7223041028,Pinduoduo Inc,EQU.US.PDD,USA
Equities (USA),Equities,US72352L1061,Pinterest Inc,EQU.US.PINS,USA
Equities (USA),Equities,US7237871071,Pioneer Natural Resources Co,EQU.US.PXD,USA
Equities (USA),Equities,US7244791007,Pitney Bowes Inc,EQU.US.PBI,USA
Equities (USA),Equities,US72703X1063,Planet Labs PBC,EQU.US.PL,USA
Equities (USA),Equities,US72919P2020,Plug Power Inc,EQU.US.PLUG,USA
Equities (USA),Equities,US74144T1088,T. Rowe Price Group,EQU.US.TROW,USA
Equities (USA),Equities,US7427181091,Procter & Gamble Co/The,EQU.US.PG,USA
Equities (USA),Equities,US74340E1038,Progyny Inc,EQU.US.PGNY,USA
Equities (USA),Equities,US74347B4251,ProShares Short S&P500,EQU.US.SH,USA
Equities (USA),Equities,US74347W1716,ProShares Vix Short-Term Fut,EQU.US.VIXY,USA
Equities (USA),Equities,US7437131094,Proto Labs Inc,EQU.US.PRLB,USA
Equities (USA),Equities,US74467Q1031,PubMatic Inc,EQU.US.PUBM,USA
Equities (USA),Equities,US74640Y1064,Purple Innovation Inc,EQU.US.PRPL,USA
Equities (USA),Equities,US74736K1016,Qorvo Inc,EQU.US.QRVO,USA
Equities (USA),Equities,US7475251036,Qualcomm Inc,EQU.US.QCOM,USA
Equities (USA),Equities,US74762E1029,Quanta Services Inc,EQU.US.PWR,USA
Equities (USA),Equities,US74765K1051,Quantum-Si Inc,EQU.US.QSI,USA
Equities (USA),Equities,US74766Q1013,Quanterix Corp,EQU.US.QTRX,USA
Equities (USA),Equities,US74767V1098,QuantumScape Corp,EQU.US.QS,USA
Equities (USA),Equities,US74915M1009,Qurate Retail Group,EQU.US.QRTEA,USA
Equities (USA),Equities,US74967X1037,RH,EQU.US.RH,USA
Equities (USA),Equities,US74982T1034,RXO Inc,EQU.US.RXO,USA
Equities (USA),Equities,US75281A1097,Range Resources Corp,EQU.US.RRC,USA
Equities (USA),Equities,US75513E1010,Raytheon Technologies Corporation,EQU.US.RTX,USA
Equities (USA),Equities,US7561091049,Realty Income Corp,EQU.US.O,USA
Equities (USA),Equities,US75737F1084,Redfin Corp,EQU.US.RDFN,USA
Equities (USA),Equities,US75886F1075,Regeneron Pharmaceuticals,EQU.US.REGN,USA
Equities (USA),Equities,US7607591002,Republic Services Inc,EQU.US.RSG,USA
Equities (USA),Equities,US76680R2067,RingCentral Inc,EQU.US.RNG,USA
Equities (USA),Equities,US7672041008,Rio Tinto plc ADR,EQU.US.RIO,USA
Equities (USA),Equities,US7672921050,"Riot Platforms, Inc",EQU.US.RIOT,USA
Equities (USA),Equities,US76954A1034,Rivian Automotive Inc,EQU.US.RIVN,USA
Equities (USA),Equities,US7707001027,Robinhood Markets Inc,EQU.US.HOOD,USA
Equities (USA),Equities,US7710491033,ROBLOX Corp,EQU.US.RBLX,USA
Equities (USA),Equities,US77311W1018,Rocket Cos Inc,EQU.US.RKT,USA
Equities (USA),Equities,US7731221062,Rocket Lab USA Inc,EQU.US.RKLB,USA
Equities (USA),Equities,US7739031091,Rockwell Automation Inc,EQU.US.ROK,USA
Equities (USA),Equities,US77543R1023,Roku Inc,EQU.US.ROKU,USA
Equities (USA),Equities,US7766961061,Roper Technologies,EQU.US.ROP,USA
Equities (USA),Equities,US7782961038,Ross Stores Inc,EQU.US.ROST,USA
Equities (USA),Equities,US7802593050,Shell PLC,EQU.US.SHEL,USA
Equities (USA),Equities,US78137L1052,Rumble Inc,EQU.US.RUM,USA
Equities (USA),Equities,US78377T1079,Ryman Hospitality Properties Inc,EQU.US.RHP,USA
Equities (USA),Equities,US78409V1044,S&P Global Inc,EQU.US.SPGI,USA
Equities (USA),Equities,US78410G1040,Sba Communications Corp,EQU.US.SBAC,USA
Equities (USA),Equities,US78486Q1013,SVB Financial Group OTC,EQU.US.SIVBQ,USA
Equities (USA),Equities,US78645L1008,Safehold Inc,EQU.US.SAFE,USA
Equities (USA),Equities,US78667J1088,Sage Therapeutics,EQU.US.SAGE,USA
Equities (USA),Equities,US79466L3024,Salesforce.Com Inc,EQU.US.CRM,USA
Equities (USA),Equities,US79589L1061,Samsara Inc,EQU.US.IOT,USA
Equities (USA),Equities,US80105N1054,Sanofi,EQU.US.SNY,USA
Equities (USA),Equities,US8038663006,Sasol Ltd,EQU.US.SSL,USA
Equities (USA),Equities,US8064071025,Henry Schein Inc,EQU.US.HSIC,USA
Equities (USA),Equities,US80810D1037,Schrodinger Inc,EQU.US.SDGR,USA
Equities (USA),Equities,US8090871091,SciPlay Corp,EQU.US.SCPL,USA
Equities (USA),Equities,US81141R1005,Sea Ltd,EQU.US.SE,USA
Equities (USA),Equities,US81181C1045,Seagen Inc,EQU.US.SGEN,USA
Equities (USA),Equities,US81752R1005,Seritage Growth Properties,EQU.US.SRG,USA
Equities (USA),Equities,US81762P1021,Service Now Inc,EQU.US.NOW,USA
Equities (USA),Equities,US8243481061,Sherwin-Williams Co/The,EQU.US.SHW,USA
Equities (USA),Equities,US82452J1097,Shift4 Payments Inc,EQU.US.FOUR,USA
Equities (USA),Equities,US8256901005,Shutterstock Inc,EQU.US.SSTK,USA
Equities (USA),Equities,US82575P1075,Sibanye Stillwater Ltd,EQU.US.SBSW,USA
Equities (USA),Equities,US8288061091,Simon Property Group Inc,EQU.US.SPG,USA
Equities (USA),Equities,US82968B1035,Sirius Xm Holdings Inc,EQU.US.SIRI,USA
Equities (USA),Equities,US8305661055,Skechers USA Inc,EQU.US.SKX,USA
Equities (USA),Equities,US83067L2088,Skillz Inc,EQU.US.SKLZ,USA
Equities (USA),Equities,US8308301055,Skyline Champion Corp,EQU.US.SKY,USA
Equities (USA),Equities,US83088M1027,Skyworks Solutions Inc,EQU.US.SWKS,USA
Equities (USA),Equities,US83200N1037,Smartsheet Inc,EQU.US.SMAR,USA
Equities (USA),Equities,US83304A1060,Snap Inc,EQU.US.SNAP,USA
Equities (USA),Equities,US8334451098,Snowflake Inc,EQU.US.SNOW,USA
Equities (USA),Equities,US8336351056,Sociedad Quimica y Minera de Chile,EQU.US.SQM,USA
Equities (USA),Equities,US83406F1021,SoFi Technologies,EQU.US.SOFI,USA
Equities (USA),Equities,US83417M1045,SolarEdge Technologies Inc,EQU.US.SEDG,USA
Equities (USA),Equities,US83422N1054,Solid Power Inc,EQU.US.SLDP,USA
Equities (USA),Equities,US83570H1086,Sonos Inc,EQU.US.SONO,USA
Equities (USA),Equities,US83587W1062,SOS Ltd,EQU.US.SOS,USA
Equities (USA),Equities,US8425871071,Southern Co/The,EQU.US.SO,USA
Equities (USA),Equities,US84265V1052,Southern Copper Corp,EQU.US.SCCO,USA
Equities (USA),Equities,US8447411088,Southwest Airlines Co.,EQU.US.LUV,USA
Equities (USA),Equities,US8454671095,Southwestern Energy Company,EQU.US.SWN,USA
Equities (USA),Equities,US8485741099,Spirit AeroSystems Holdings Inc,EQU.US.SPR,USA
Equities (USA),Equities,US8486371045,Splunk Inc,EQU.US.SPLK,USA
Equities (USA),Equities,US85209W1099,Sprout Social Inc,EQU.US.SPT,USA
Equities (USA),Equities,US8522341036,Block Inc,EQU.US.SQ,USA
Equities (USA),Equities,US85225A1079,Squarespace Inc,EQU.US.SQSP,USA
Equities (USA),Equities,US85254J1025,STAG Industrial Inc,EQU.US.STAG,USA
Equities (USA),Equities,US8545021011,Stanley-Black & Decker,EQU.US.SWK,USA
Equities (USA),Equities,US8552441094,Starbucks Corp,EQU.US.SBUX,USA
Equities (USA),Equities,US85859N1028,Stem Inc,EQU.US.STEM,USA
Equities (USA),Equities,US8608971078,Stitch Fix Inc,EQU.US.SFIX,USA
Equities (USA),Equities,US8610121027,STMicroelectronics NV,EQU.US.STM,USA
Equities (USA),Equities,US8636671013,Stryker Corp,EQU.US.SYK,USA
Equities (USA),Equities,US8676524064,SunPower Corp,EQU.US.SPWR,USA
Equities (USA),Equities,US86771W1053,Sunrun Inc,EQU.US.RUN,USA
Equities (USA),Equities,US8684591089,Supernus Pharmaceuticals,EQU.US.SUPN,USA
Equities (USA),Equities,US8716071076,Synopsys Inc,EQU.US.SNPS,USA
Equities (USA),Equities,US87165B1035,Synchrony Financial,EQU.US.SYF,USA
Equities (USA),Equities,US8725901040,T-Mobile Us Inc,EQU.US.TMUS,USA
Equities (USA),Equities,US87266J1043,TPI Composites Inc,EQU.US.TPIC,USA
Equities (USA),Equities,US8740391003,Taiwan Semiconductor Manufacturing Co Ltd,EQU.US.TSM,USA
Equities (USA),Equities,US8740541094,Take-Two Interactive Software Inc,EQU.US.TTWO,USA
Equities (USA),Equities,US8740602052,Takeda Pharmaceutical Co Ltd,EQU.US.TAK,USA
Equities (USA),Equities,US8760301072,Tapestry Inc,EQU.US.TPR,USA
Equities (USA),Equities,US87612E1064,Target Corp,EQU.US.TGT,USA
Equities (USA),Equities,US87663X1028,Tattooed Chef Inc,EQU.US.TTCF,USA
Equities (USA),Equities,US87918A1051,Teladoc Health Inc,EQU.US.TDOC,USA
Equities (USA),Equities,US87968A1043,Tellurian Inc,EQU.US.TELL,USA
Equities (USA),Equities,US87969B1017,Telos Corp,EQU.US.TLS,USA
Equities (USA),Equities,US88024M1080,"Tempo Automation Holdings, Inc",EQU.US.TMPO,USA
Equities (USA),Equities,US88025T1025,Tenable Holdings Inc,EQU.US.TENB,USA
Equities (USA),Equities,US88025U1097,10X Genomics Inc,EQU.US.TXG,USA
Equities (USA),Equities,US88034P1093,Tencent Music Entertainment,EQU.US.TME,USA
Equities (USA),Equities,US88160R1014,Tesla Inc,EQU.US.TSLA,USA
Equities (USA),Equities,US8825081040,Texas Instruments Inc,EQU.US.TXN,USA
Equities (USA),Equities,US88339J1051,Trade Desk Inc - A Equity,EQU.US.TTD,USA
Equities (USA),Equities,US8835561023,Thermo Fisher,EQU.US.TMO,USA
Equities (USA),Equities,US8851601018,Thor Industries Inc,EQU.US.THO,USA
Equities (USA),Equities,US88554D2053,3D Systems Inc,EQU.US.DDD,USA
Equities (USA),Equities,US88579Y1010,3M Co,EQU.US.MMM,USA
Equities (USA),Equities,US88688T1007,Tilray Inc,EQU.US.TLRY,USA
Equities (USA),Equities,US8910921084,Toro Co/The,EQU.US.TTC,USA
Equities (USA),Equities,US8923313071,Toyota Motor Corp,EQU.US.TM,USA
Equities (USA),Equities,US8923561067,Tractor Supply Company,EQU.US.TSCO,USA
Equities (USA),Equities,US8936411003,TransDigm Group Incorporated,EQU.US.TDG,USA
Equities (USA),Equities,US89377M1099,TransMedics Group Inc,EQU.US.TMDX,USA
Equities (USA),Equities,US89417E1091,Travelers Cos Inc/The,EQU.US.TRV,USA
Equities (USA),Equities,US89531P1057,Trex Co Inc,EQU.US.TREX,USA
Equities (USA),Equities,US8962391004,Trimble Inc,EQU.US.TRMB,USA
Equities (USA),Equities,US89677Q1076,Trip.com Group Limited,EQU.US.TCOM,USA
Equities (USA),Equities,US89686D1054,Trivago NV,EQU.US.TRVG,USA
Equities (USA),Equities,US8969452015,Tripadvisor Inc,EQU.US.TRIP,USA
Equities (USA),Equities,US9004502061,Turtle Beach Corp,EQU.US.HEAR,USA
Equities (USA),Equities,US90138A1034,21Vianet Group Inc,EQU.US.VNET,USA
Equities (USA),Equities,US90138F1021,Twilio,EQU.US.TWLO,USA
Equities (USA),Equities,US90184D1000,Twist Bioscience Corp,EQU.US.TWST,USA
Equities (USA),Equities,US90214J1016,2U Inc,EQU.US.TWOU,USA
Equities (USA),Equities,US9029733048,Us Bancorp,EQU.US.USB,USA
Equities (USA),Equities,US90353T3086,Uber Technologies Inc,EQU.US.UBER,USA
Equities (USA),Equities,US90353W1036,Ubiquiti Inc,EQU.US.UI,USA
Equities (USA),Equities,US90364P1057,UiPath Inc,EQU.US.PATH,USA
Equities (USA),Equities,US90384S3031,Ulta Beauty Inc,EQU.US.ULTA,USA
Equities (USA),Equities,US90385V1070,Ultra Clean Holdings Inc,EQU.US.UCTT,USA
Equities (USA),Equities,US9043111072,Under Armour Inc,EQU.US.UAA,USA
Equities (USA),Equities,US9047677045,Unilever PLC,EQU.US.UL,USA
Equities (USA),Equities,US9078181081,Union Pacific Corp,EQU.US.UNP,USA
Equities (USA),Equities,US9108734057,United Microelectronics Corp,EQU.US.UMC,USA
Equities (USA),Equities,US9113121068,United Parcel Service-Cl B,EQU.US.UPS,USA
Equities (USA),Equities,US9129091081,United States Steel Corporation,EQU.US.X,USA
Equities (USA),Equities,US91324P1021,Unitedhealth Group Inc,EQU.US.UNH,USA
Equities (USA),Equities,US91332U1016,Unity Software,EQU.US.U,USA
Equities (USA),Equities,US91531W1062,Up Fintech Holding Ltd,EQU.US.TIGR,USA
Equities (USA),Equities,US91533BAA89,Viatris Inc,EQU.US.VTRS,USA
Equities (USA),Equities,US91680M1071,Upstart Holdings Inc,EQU.US.UPST,USA
Equities (USA),Equities,US9168961038,Uranium Energy Corp,EQU.US.UEC,USA
Equities (USA),Equities,US9172862057,Urstadt Biddle Properties Inc,EQU.US.UBA,USA
Equities (USA),Equities,US91912E1055,Vale SA,EQU.US.VALE,USA
Equities (USA),Equities,US92189F7915,VanEck Junior Gold Miners ETF,EQU.US.GDXJ,USA
Equities (USA),Equities,US9224751084,VEEVA SYSTEMS INC-CLASS A,EQU.US.VEEV,USA
Equities (USA),Equities,US92343V1044,Verizon Communications Inc,EQU.US.VZ,USA
Equities (USA),Equities,US92345Y1064,Verisk Analytics Inc,EQU.US.VRSK,USA
Equities (USA),Equities,US92346J1088,Vericel Corp,EQU.US.VCEL,USA
Equities (USA),Equities,US92532F1003,Vertex Pharmaceuticals Inc,EQU.US.VRTX,USA
Equities (USA),Equities,US92556H2067,Paramount Global,EQU.US.PARA,USA
Equities (USA),Equities,US92763W1036,Vipshop Holdings Ltd,EQU.US.VIPS,USA
Equities (USA),Equities,US92766K1060,Virgin Galactic Holdings Inc,EQU.US.SPCE,USA
Equities (USA),Equities,US92826C8394,Visa Inc-Class A Shares,EQU.US.V,USA
Equities (USA),Equities,US9285634021,VMWARE INC-CLASS A,EQU.US.VMW,USA
Equities (USA),Equities,US92857W3088,Vodafone Group Plc-Sp Adr,EQU.US.VOD,USA
Equities (USA),Equities,US9288811014,Vontier Corp,EQU.US.VNT,USA
Equities (USA),Equities,US92921W3007,Vuzix Corp,EQU.US.VUZI,USA
Equities (USA),Equities,US92932M1018,WNS HOLDINGS LTD SPONS ADR EA REPR 1 ORD SHS,EQU.US.WNS,USA
Equities (USA),Equities,US9297401088,Westinghouse Air Brake Technologies Corp,EQU.US.WAB,USA
Equities (USA),Equities,US9311421039,Wal-Mart Stores Inc,EQU.US.WMT,USA
Equities (USA),Equities,US9314271084,Walgreens Boots Alliance Inc,EQU.US.WBA,USA
Equities (USA),Equities,US93148P1021,Walker & Dunlop Inc,EQU.US.WD,USA
Equities (USA),Equities,US9344231041,Warner Bros Discovery Inc,EQU.US.WBD,USA
Equities (USA),Equities,US9345502036,Warner Music Group Corp,EQU.US.WMG,USA
Equities (USA),Equities,US94106L1098,Waste Management Inc,EQU.US.WM,USA
Equities (USA),Equities,US9485961018,WEIBO CORP-SPON ADR,EQU.US.WB,USA
Equities (USA),Equities,US9497461015,Wells Fargo & Co,EQU.US.WFC,USA
Equities (USA),Equities,US9581021055,Western Digital Corp,EQU.US.WDC,USA
Equities (USA),Equities,US9694571004,Williams Cos Inc/The,EQU.US.WMB,USA
Equities (USA),Equities,US9778521024,"Wolfspeed, Inc",EQU.US.WOLF,USA
Equities (USA),Equities,US9802283088,Woodside Energy Group Ltd,EQU.US.WDS,USA
Equities (USA),Equities,US98138H1014,Workday Inc-Class A,EQU.US.WDAY,USA
Equities (USA),Equities,US98138J2069,Workhorse Group Inc,EQU.US.WKHS,USA
Equities (USA),Equities,US98156Q1085,World Wrestling Entertainment Inc,EQU.US.WWE,USA
Equities (USA),Equities,US98212N1072,Wrap Technologies Inc,EQU.US.WRAP,USA
Equities (USA),Equities,US9831341071,Wynn Resorts Ltd,EQU.US.WYNN,USA
Equities (USA),Equities,US9837931008,XPO Logistics Inc,EQU.US.XPO,USA
Equities (USA),Equities,US98401F1057,Xencor Inc,EQU.US.XNCR,USA
Equities (USA),Equities,US98422D1054,Xpeng Inc,EQU.US.XPEV,USA
Equities (USA),Equities,US98585X1046,YETI Holdings Inc,EQU.US.YETI,USA
Equities (USA),Equities,US98741T1043,Youdao Inc,EQU.US.DAO,USA
Equities (USA),Equities,US9884981013,Yum Brands,EQU.US.YUM,USA
Equities (USA),Equities,US98888T1079,Zimvie Inc,EQU.US.ZIMV,USA
Equities (USA),Equities,US9892071054,Zebra Technologies Corp,EQU.US.ZBRA,USA
Equities (USA),Equities,US98954M2008,Zillow Group Inc,EQU.US.Z,USA
Equities (USA),Equities,US98956P1021,Zimmer Biomet Holdings Inc,EQU.US.ZBH,USA
Equities (USA),Equities,US98978V1035,Zoetis Inc,EQU.US.ZTS,USA
Equities (USA),Equities,US98980G1022,Zscaler Inc,EQU.US.ZS,USA
Equities (USA),Equities,US98980L1017,Zoom Video Communications Inc,EQU.US.ZM,USA
Equities (USA),Equities,USN070592100,Asml Holding Nv-Ny Reg Shs,EQU.US.ASML,USA
Equities (USA),ETFs,US4642874402,iShares 7-10 Year Treasury Bond ETF,EQU.US.IEF,USA
Equities (USA),US ETFs,US00214Q1040,ARK Innovation ETF,EQU.US.ARKK,USA
Equities (USA),US ETFs,US00214Q2030,ARK Autonomous Technology & Robotics ETF,EQU.US.ARKQ,USA
Equities (USA),US ETFs,US00214Q3020,ARK Genomic Revolution ETF,EQU.US.ARKG,USA
Equities (USA),US ETFs,US00214Q4010,ARK Next Generation Internet ETF,EQU.US.ARKW,USA
Equities (USA),US ETFs,US00214Q5009,ARK ETF TR 3D Printing,EQU.US.PRNT,USA
Equities (USA),US ETFs,US00214Q6098,ARK Israel Innovative Technology ETF,EQU.US.IZRL,USA
Equities (USA),US ETFs,US00214Q7088,ARK Fintech Innovation ETF,EQU.US.ARKF,USA
Equities (USA),US ETFs,US00214Q8078,ARK Space Exploration & Innovation ETF,EQU.US.ARKX,USA
Equities (USA),US ETFs,US0032601066,Aberdeen Standard Physical Platinum Shares ETF,EQU.US.PPLT,USA
Equities (USA),US ETFs,US0032621023,Aberdeen Standard Physical Palladium Shares ETF,EQU.US.PALL,USA
Equities (USA),US ETFs,US0321086078,Amplify Transformational Data Sharing ETF,EQU.US.BLOK,USA
Equities (USA),US ETFs,US0321088546,Amplify Seymour Cannabis ETF,EQU.US.CNBS,USA
Equities (USA),US ETFs,US25460G4192,Direxion Daily Real Estate Bear 3X Shares,EQU.US.DRV,USA
Equities (USA),US ETFs,US26922A2895,Defiance 5G Next Generation Connectivity ETF,EQU.US.FIVG,USA
Equities (USA),US ETFs,US26924G2012,ETFMG Prime Cyber Security ETF,EQU.US.HACK,USA
Equities (USA),US ETFs,US26924G5080,ETFMG Alternative Harvest ETF,EQU.US.MJ,USA
Equities (USA),US ETFs,US37954Y3927,Global X Video Games & Esports ETF,EQU.US.HERO,USA
Equities (USA),US ETFs,US37954Y4420,Global X Cloud Computing ETF,EQU.US.CLOU,USA
Equities (USA),US ETFs,US37954Y4677,Global X E-Commerce ETF,EQU.US.EBIZ,USA
Equities (USA),US ETFs,US37954Y4834,Global X Nasdaq 100 Covered Call ETF,EQU.US.QYLD,USA
Equities (USA),US ETFs,US37954Y6243,Global X Autonomous & Electric Vehicles ETF,EQU.US.DRIV,USA
Equities (USA),US ETFs,US37954Y6730,Global X US Infrastructure Development ETF,EQU.US.PAVE,USA
Equities (USA),US ETFs,US37954Y7159,Global X Robotics And Artificial Intelligence ETF,EQU.US.BOTZ,USA
Equities (USA),US ETFs,US37954Y7803,Global X Internet of Things ETF,EQU.US.SNSR,USA
Equities (USA),US ETFs,US37954Y8306,Global X Copper Miners ETF,EQU.US.COPX,USA
Equities (USA),US ETFs,US37954Y8488,Global X Silver Miners ETF,EQU.US.SIL,USA
Equities (USA),US ETFs,US37954Y8553,Global X Lithium & Battery Tech ETF,EQU.US.LIT,USA
Equities (USA),US ETFs,US37960A6698,Global X SuperDividend ETF,EQU.US.SDIV,USA
Equities (USA),US ETFs,US3814303968,Goldman Sachs JUST US Large Cap Equity ETF,EQU.US.JUST,USA
Equities (USA),US ETFs,US46090A8870,Invesco Ultra Short Duration ETF,EQU.US.GSY,USA
Equities (USA),US ETFs,US46090E1038,Invesco QQQ Trust,EQU.US.QQQ,USA
Equities (USA),US ETFs,US46137V1008,Invesco Aerospace & Defense ETF,EQU.US.PPA,USA
Equities (USA),US ETFs,US46137V1347,Invesco WilderHill Clean Energy ETF,EQU.US.PBW,USA
Equities (USA),US ETFs,US46137V2410,Invesco S&P 500 Quality ETF,EQU.US.SPHQ,USA
Equities (USA),US ETFs,US46137V3574,Invesco S&P 500 Equal Weight ETF,EQU.US.RSP,USA
Equities (USA),US ETFs,US46138E5942,Invesco KBW Premium Yield Equity REIT ETF,EQU.US.KBWY,USA
Equities (USA),US ETFs,US46138E6288,Invesco KBW Bank ETF,EQU.US.KBWB,USA
Equities (USA),US ETFs,US46138G6310,Invesco Nasdaq Next Gen 100 ETF,EQU.US.QQQJ,USA
Equities (USA),US ETFs,US46138G7060,Invesco Solar ETF,EQU.US.TAN,USA
Equities (USA),US ETFs,US46140H1068,Invesco DB Agriculture Fund,EQU.US.DBA,USA
Equities (USA),US ETFs,US46141D1046,Invesco DB US Dollar Index Bearish Fund,EQU.US.UDN,USA
Equities (USA),US ETFs,US4642851053,Ishares Gold Trust ETF,EQU.US.IAU,USA
Equities (USA),US ETFs,US4642861037,Ishares MSCI Australia ETF,EQU.US.EWA,USA
Equities (USA),US ETFs,US4642863272,iShares MSCI Global Silver and Metals Miners ETF,EQU.US.SLVP,USA
Equities (USA),US ETFs,US4642863926,Ishares MSCI World ETF,EQU.US.URTH,USA
Equities (USA),US ETFs,US4642864262,Ishares MSCI Emerg Mrkt Asia ETF,EQU.US.EEMA,USA
Equities (USA),US ETFs,US4642865251,Ishares Edge MSCI Min Vol Global ETF,EQU.US.ACWV,USA
Equities (USA),US ETFs,US4642866085,Ishares MSCI Eurozone ETF,EQU.US.EZU,USA
Equities (USA),US ETFs,US4642866325,iShares MSCI Israel ETF,EQU.US.EIS,USA
Equities (USA),US ETFs,US4642867729,Ishares MSCI South Korea Capped ETF,EQU.US.EWY,USA
Equities (USA),US ETFs,US4642867802,Ishares MSCI South Africa ETF,EQU.US.EZA,USA
Equities (USA),US ETFs,US4642868065,Ishares MSCI Germany ETF,EQU.US.EWG,USA
Equities (USA),US ETFs,US4642871507,iShares Core S&P Total U.S. Stock Market ETF,EQU.US.ITOT,USA
Equities (USA),US ETFs,US4642871689,Ishares Select Dividend ETF,EQU.US.DVY,USA
Equities (USA),US ETFs,US4642872000,iShares Core S&P 500 ETF,EQU.US.IVV,USA
Equities (USA),US ETFs,US4642872265,iShares Core U.S. Aggregate Bond ETF,EQU.US.AGG,USA
Equities (USA),US ETFs,US4642872349,iShares MSCI Emerging Markets ETF,EQU.US.EEM,USA
Equities (USA),US ETFs,US4642872919,Ishares Global Tech ETF,EQU.US.IXN,USA
Equities (USA),US ETFs,US4642873099,Ishares S&P 500 Growth ETF,EQU.US.IVW,USA
Equities (USA),US ETFs,US4642873255,Ishares Global Healthcare ETF,EQU.US.IXJ,USA
Equities (USA),US ETFs,US4642873412,iShares Global Energy ETF,EQU.US.IXC,USA
Equities (USA),US ETFs,US4642874089,Ishares S&P 500 Value ETF,EQU.US.IVE,USA
Equities (USA),US ETFs,US4642874329,iShares 20+ Year Treasury Bond ETF,EQU.US.TLT,USA
Equities (USA),US ETFs,US4642874576,iShares 1-3 Year Treasury Bond ETF,EQU.US.SHY,USA
Equities (USA),US ETFs,US4642875078,iShares Core S&P Mid-Cap ETF,EQU.US.IJH,USA
Equities (USA),US ETFs,US4642875235,iShares PHLX Semiconductor ETF,EQU.US.SOXX,USA
Equities (USA),US ETFs,US4642875565,Ishares Nasdaq Biotechnology ETF,EQU.US.IBB,USA
Equities (USA),US ETFs,US4642875987,iShares Russell 1000 Value ETF,EQU.US.IWD,USA
Equities (USA),US ETFs,US4642876555,iShares Russell 2000 ETF,EQU.US.IWM,USA
Equities (USA),US ETFs,US4642876639,iShares Core S&P U.S. Value ETF,EQU.US.IUSV,USA
Equities (USA),US ETFs,US4642876712,iShares Core S&P U.S. Growth ETF,EQU.US.IUSG,USA
